timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2019-01-01 01:00:00,1185.0,1186.56,1028.1,89.0,-8.8,304.0,1.3
2019-01-01 02:00:00,1185.0,1184.64,1028.4,90.0,-8.9,304.0,2.6
2019-01-01 03:00:00,1185.0,1186.2,1028.3,89.0,-8.9,294.0,4.3
2019-01-01 04:00:00,1185.0,1185.96,1028.1,91.0,-9.3,283.0,3.3
2019-01-01 05:00:00,1185.0,1184.16,1027.9,91.0,-9.6,285.0,5.6
2019-01-01 06:00:00,1185.0,1180.32,1027.6,92.0,-10.0,280.0,6.2
2019-01-01 07:00:00,1182.0,1173.96,1027.6,92.0,-9.9,277.0,5.8
2019-01-01 08:00:00,1182.0,1180.08,1027.4,92.0,-10.2,262.0,5.1
2019-01-01 09:00:00,1180.0,1184.28,1027.4,91.0,-10.2,245.0,6.0
2019-01-01 10:00:00,1180.0,1182.84,1027.1,91.0,-10.2,233.0,7.2
2019-01-01 11:00:00,1180.0,1181.16,1026.7,91.0,-9.9,223.0,8.4
2019-01-01 12:00:00,1183.0,1182.36,1025.9,90.0,-9.3,220.0,9.4
2019-01-01 13:00:00,1183.0,1182.12,1025.1,88.0,-8.7,208.0,10.6
2019-01-01 14:00:00,1183.0,1182.48,1024.3,87.0,-8.1,202.0,12.8
2019-01-01 15:00:00,1183.0,1181.88,1023.5,87.0,-8.0,198.0,12.5
2019-01-01 16:00:00,1180.0,1181.16,1023.5,89.0,-8.2,204.0,12.6
2019-01-01 17:00:00,1180.0,1180.56,1023.0,89.0,-8.5,206.0,13.2
2019-01-01 18:00:00,1177.3,1179.6,1022.6,90.0,-8.5,203.0,13.7
2019-01-01 19:00:00,1177.3,1180.08,1022.1,90.0,-8.3,196.0,14.2
2019-01-01 20:00:00,1177.3,1178.64,1021.5,90.0,-8.1,193.0,14.8
2019-01-01 21:00:00,1177.3,1178.04,1021.1,90.0,-7.8,191.0,15.7
2019-01-01 22:00:00,1177.3,1177.56,1020.6,93.0,-7.7,187.0,16.7
2019-01-01 23:00:00,1177.3,1177.08,1020.5,93.0,-7.6,187.0,17.4
2019-01-02 00:00:00,1177.3,1178.28,1019.6,93.0,-7.6,188.0,17.8
2019-01-02 01:00:00,1175.0,1176.48,1018.8,93.0,-7.5,184.0,18.8
2019-01-02 02:00:00,1175.0,1174.44,1018.7,92.0,-7.3,189.0,20.1
2019-01-02 03:00:00,1175.0,1173.72,1018.2,92.0,-7.1,194.0,20.8
2019-01-02 04:00:00,1175.0,1172.76,1017.6,91.0,-7.1,194.0,19.6
2019-01-02 05:00:00,1175.0,1173.48,1017.0,90.0,-7.1,194.0,19.3
2019-01-02 06:00:00,1175.0,1174.2,1016.7,90.0,-7.0,193.0,18.5
2019-01-02 07:00:00,1175.0,1175.52,1016.3,90.0,-6.8,189.0,17.9
2019-01-02 08:00:00,1173.0,1174.56,1016.3,89.0,-6.5,185.0,17.7
